datetime,count
2012-01-23 03:00:00,2.037055
2012-01-23 04:00:00,1.8615265
2012-01-23 05:00:00,10.035177
2012-01-23 06:00:00,52.744354
2012-01-23 07:00:00,114.14856
2012-01-23 08:00:00,238.10895
2012-01-23 09:00:00,187.14597
2012-01-23 10:00:00,55.93593
2012-01-23 11:00:00,49.141422
2012-01-23 12:00:00,48.951405
2012-01-23 13:00:00,25.769709
2012-01-23 14:00:00,17.750767
2012-01-23 15:00:00,30.673304
2012-01-23 16:00:00,91.7321
2012-01-23 17:00:00,157.89609
2012-01-23 18:00:00,149.9247
2012-01-23 19:00:00,135.20409
2012-01-23 20:00:00,89.98898
2012-01-23 21:00:00,75.7171
2012-01-23 22:00:00,62.980106
2012-01-23 23:00:00,28.44625
2012-01-24 00:00:00,16.95706
2012-01-24 01:00:00,1.7719234
2012-01-24 02:00:00,-0.50273484
2012-01-24 03:00:00,-3.6210313
2012-01-24 04:00:00,1.2484556
2012-01-24 05:00:00,13.39984
2012-01-24 06:00:00,65.80484
2012-01-24 07:00:00,209.3326
2012-01-24 08:00:00,358.8487
2012-01-24 09:00:00,210.98035
2012-01-24 10:00:00,84.0536
2012-01-24 11:00:00,111.62314
2012-01-24 12:00:00,123.873184
2012-01-24 13:00:00,119.07652
2012-01-24 14:00:00,75.79787
2012-01-24 15:00:00,126.23499
2012-01-24 16:00:00,202.60226
2012-01-24 17:00:00,376.37354
2012-01-24 18:00:00,324.46555
2012-01-24 19:00:00,286.208
2012-01-24 20:00:00,144.51126
2012-01-24 21:00:00,128.46193
2012-01-24 22:00:00,96.169624
2012-01-24 23:00:00,81.116745
2012-01-25 00:00:00,7.512388
2012-01-25 01:00:00,5.295648
2012-01-25 02:00:00,-0.85272527
2012-01-25 03:00:00,-6.5394983
2012-01-25 04:00:00,-4.0707636
2012-01-25 05:00:00,6.2499924
2012-01-25 06:00:00,70.85858
2012-01-25 07:00:00,185.50378
2012-01-25 08:00:00,403.2021
2012-01-25 09:00:00,189.71532
2012-01-25 10:00:00,78.524475
2012-01-25 11:00:00,97.818855
2012-01-25 12:00:00,131.25293
2012-01-25 13:00:00,132.69014
2012-01-25 14:00:00,107.24619
2012-01-25 15:00:00,132.03836
2012-01-25 16:00:00,148.58626
2012-01-25 17:00:00,313.458
2012-01-25 18:00:00,222.14244
2012-01-25 19:00:00,205.04749
2012-01-25 20:00:00,116.049194
2012-01-25 21:00:00,103.3336
2012-01-25 22:00:00,79.31813
2012-01-25 23:00:00,48.29979
2012-01-26 00:00:00,19.815418
2012-01-26 01:00:00,8.20756
2012-01-26 02:00:00,3.0357757
2012-01-26 03:00:00,5.2761683
2012-01-26 04:00:00,-0.7603804
2012-01-26 05:00:00,13.788867
2012-01-26 06:00:00,70.12857
2012-01-26 07:00:00,237.9107
2012-01-26 08:00:00,424.81683
2012-01-26 09:00:00,226.82672
2012-01-26 10:00:00,88.605515
2012-01-26 11:00:00,91.999596
2012-01-26 12:00:00,107.18314
2012-01-26 13:00:00,145.63293
2012-01-26 14:00:00,129.53693
2012-01-26 15:00:00,142.70995
2012-01-26 16:00:00,181.77747
2012-01-26 17:00:00,379.32706
2012-01-26 18:00:00,363.64734
2012-01-26 19:00:00,266.3285
2012-01-26 20:00:00,179.24011
2012-01-26 21:00:00,150.58716
2012-01-26 22:00:00,125.95778
2012-01-26 23:00:00,96.24264
2012-01-27 00:00:00,22.213627
2012-01-27 01:00:00,11.101498
2012-01-27 02:00:00,4.7844543
2012-01-27 03:00:00,3.5095613
2012-01-27 04:00:00,3.4735441
2012-01-27 05:00:00,6.9434357
2012-01-27 06:00:00,62.035767
2012-01-27 07:00:00,216.73996
2012-01-27 08:00:00,338.24628
2012-01-27 09:00:00,159.3908
2012-01-27 10:00:00,95.547516
2012-01-27 11:00:00,166.32666
2012-01-27 12:00:00,238.09001
2012-01-27 13:00:00,159.86354
2012-01-27 14:00:00,154.07565
2012-01-27 15:00:00,124.28734
2012-01-27 16:00:00,165.77753
2012-01-27 17:00:00,310.72754
2012-01-27 18:00:00,314.38568
2012-01-27 19:00:00,181.9752
2012-01-27 20:00:00,120.1066
2012-01-27 21:00:00,60.86
2012-01-27 22:00:00,67.37193
2012-01-27 23:00:00,43.281662
2012-01-28 00:00:00,56.389236
2012-01-28 01:00:00,50.51488
2012-01-28 02:00:00,25.203835
2012-01-28 03:00:00,15.254192
2012-01-28 04:00:00,7.928248
2012-01-28 05:00:00,6.844963
2012-01-28 06:00:00,9.655078
2012-01-28 07:00:00,15.011089
2012-01-28 08:00:00,58.002495
2012-01-28 09:00:00,94.02151
2012-01-28 10:00:00,155.81265
2012-01-28 11:00:00,209.56644
2012-01-28 12:00:00,158.78741
2012-01-28 13:00:00,207.1797
2012-01-28 14:00:00,204.66101
2012-01-28 15:00:00,250.84978
2012-01-28 16:00:00,291.9254
2012-01-28 17:00:00,218.93118
2012-01-28 18:00:00,223.29997
2012-01-28 19:00:00,139.1456
2012-01-28 20:00:00,82.25234
2012-01-28 21:00:00,53.60431
2012-01-28 22:00:00,71.248505
2012-01-28 23:00:00,60.719017
2012-01-29 00:00:00,66.157196
2012-01-29 01:00:00,39.58507
2012-01-29 02:00:00,33.018463
2012-01-29 03:00:00,11.349549
2012-01-29 04:00:00,6.77365
2012-01-29 05:00:00,4.234641
2012-01-29 06:00:00,0.6027787
2012-01-29 07:00:00,14.041185
2012-01-29 08:00:00,22.141582
2012-01-29 09:00:00,70.34499
2012-01-29 10:00:00,124.9836
2012-01-29 11:00:00,211.72028
2012-01-29 12:00:00,308.3528
2012-01-29 13:00:00,328.46213
2012-01-29 14:00:00,314.24133
2012-01-29 15:00:00,352.93335
2012-01-29 16:00:00,264.2269
2012-01-29 17:00:00,223.97021
2012-01-29 18:00:00,152.14984
2012-01-29 19:00:00,117.476456
2012-01-29 20:00:00,78.39432
2012-01-29 21:00:00,66.50227
2012-01-29 22:00:00,50.058052
2012-01-29 23:00:00,44.68049
2012-01-30 00:00:00,39.435654
2012-01-30 01:00:00,7.39135
2012-01-30 02:00:00,1.4232557
2012-01-30 03:00:00,-0.81276965
2012-01-30 04:00:00,2.9865875
2012-01-30 05:00:00,11.53307
2012-01-30 06:00:00,52.76404
2012-01-30 07:00:00,163.04187
2012-01-30 08:00:00,285.80643
2012-01-30 09:00:00,166.73416
2012-01-30 10:00:00,57.699966
2012-01-30 11:00:00,89.397675
2012-01-30 12:00:00,103.14781
2012-01-30 13:00:00,96.73134
2012-01-30 14:00:00,101.45588
2012-01-30 15:00:00,104.51019
2012-01-30 16:00:00,151.58836
2012-01-30 17:00:00,338.20825
2012-01-30 18:00:00,321.99243
2012-01-30 19:00:00,201.45142
2012-01-30 20:00:00,128.27692
2012-01-30 21:00:00,113.60829
2012-01-30 22:00:00,64.01755
2012-01-30 23:00:00,50.05478
2012-01-31 00:00:00,17.130608
2012-01-31 01:00:00,11.865401
2012-01-31 02:00:00,-0.6510105
2012-01-31 03:00:00,0.3500812
2012-01-31 04:00:00,0.8144029
2012-01-31 05:00:00,13.938825
2012-01-31 06:00:00,71.24589
2012-01-31 07:00:00,207.51085
2012-01-31 08:00:00,455.59222
2012-01-31 09:00:00,204.57632
2012-01-31 10:00:00,97.16149
2012-01-31 11:00:00,136.38022
2012-01-31 12:00:00,171.8536
2012-01-31 13:00:00,188.4714
2012-01-31 14:00:00,162.1867
2012-01-31 15:00:00,120.11146
2012-01-31 16:00:00,186.48073
2012-01-31 17:00:00,380.89572
2012-01-31 18:00:00,341.26154
2012-01-31 19:00:00,294.815
2012-01-31 20:00:00,180.70932
2012-01-31 21:00:00,157.06218
2012-01-31 22:00:00,140.5025
2012-01-31 23:00:00,105.151184
2012-02-20 00:00:00,23.377144
2012-02-20 01:00:00,23.352486
2012-02-20 02:00:00,15.727081
2012-02-20 03:00:00,17.495821
2012-02-20 05:00:00,24.131884
2012-02-20 06:00:00,15.737593
2012-02-20 07:00:00,46.498405
2012-02-20 08:00:00,119.24831
2012-02-20 09:00:00,132.70251
2012-02-20 10:00:00,120.25177
2012-02-20 11:00:00,172.39966
2012-02-20 12:00:00,176.51918
2012-02-20 13:00:00,182.77612
2012-02-20 14:00:00,172.4013
2012-02-20 15:00:00,186.64372
2012-02-20 16:00:00,212.7035
2012-02-20 17:00:00,259.29758
2012-02-20 18:00:00,177.33261
2012-02-20 19:00:00,143.20349
2012-02-20 20:00:00,93.15019
2012-02-20 21:00:00,69.16253
2012-02-20 22:00:00,56.035896
2012-02-20 23:00:00,33.64268
2012-02-21 00:00:00,13.125734
2012-02-21 01:00:00,4.8053913
2012-02-21 02:00:00,6.064433
2012-02-21 04:00:00,1.2675931
2012-02-21 05:00:00,13.801185
2012-02-21 06:00:00,56.411682
2012-02-21 07:00:00,179.27985
2012-02-21 08:00:00,392.5729
2012-02-21 09:00:00,209.45535
2012-02-21 10:00:00,90.85182
2012-02-21 11:00:00,75.298996
2012-02-21 12:00:00,108.38534
2012-02-21 13:00:00,95.64264
2012-02-21 14:00:00,92.65232
2012-02-21 15:00:00,82.02289
2012-02-21 16:00:00,140.00879
2012-02-21 17:00:00,366.2403
2012-02-21 18:00:00,345.98083
2012-02-21 19:00:00,208.29701
2012-02-21 20:00:00,131.65337
2012-02-21 21:00:00,121.61715
2012-02-21 22:00:00,62.249916
2012-02-21 23:00:00,42.550186
2012-02-22 00:00:00,15.86429
2012-02-22 01:00:00,10.406772
2012-02-22 02:00:00,2.3119683
2012-02-22 03:00:00,4.510425
2012-02-22 04:00:00,4.270802
2012-02-22 05:00:00,16.027786
2012-02-22 06:00:00,71.64203
2012-02-22 07:00:00,241.50302
2012-02-22 08:00:00,470.00006
2012-02-22 09:00:00,243.65057
2012-02-22 10:00:00,122.705734
2012-02-22 11:00:00,102.448746
2012-02-22 12:00:00,119.88672
2012-02-22 13:00:00,135.13365
2012-02-22 14:00:00,120.75902
2012-02-22 15:00:00,166.47293
2012-02-22 16:00:00,206.0073
2012-02-22 17:00:00,438.66974
2012-02-22 18:00:00,367.92023
2012-02-22 19:00:00,253.9749
2012-02-22 20:00:00,195.36748
2012-02-22 21:00:00,95.353134
2012-02-22 22:00:00,105.75666
2012-02-22 23:00:00,49.12565
2012-02-23 00:00:00,22.700056
2012-02-23 01:00:00,4.042035
2012-02-23 02:00:00,-0.68775153
2012-02-23 03:00:00,1.7197537
2012-02-23 04:00:00,-5.415842
2012-02-23 05:00:00,9.330881
2012-02-23 06:00:00,81.11351
2012-02-23 07:00:00,261.54276
2012-02-23 08:00:00,441.82474
2012-02-23 09:00:00,188.17572
2012-02-23 10:00:00,106.56392
2012-02-23 11:00:00,135.47249
2012-02-23 12:00:00,160.28825
2012-02-23 13:00:00,195.39888
2012-02-23 14:00:00,173.2838
2012-02-23 15:00:00,185.6419
2012-02-23 16:00:00,237.3434
2012-02-23 17:00:00,526.4396
2012-02-23 18:00:00,499.9316
2012-02-23 19:00:00,320.14294
2012-02-23 20:00:00,241.25958
2012-02-23 21:00:00,163.64352
2012-02-23 22:00:00,117.05528
2012-02-23 23:00:00,105.36613
2012-02-24 00:00:00,24.245718
2012-02-24 01:00:00,6.0018563
2012-02-24 02:00:00,5.2216034
2012-02-24 03:00:00,11.552135
2012-02-24 04:00:00,5.7096786
2012-02-24 05:00:00,18.681717
2012-02-24 06:00:00,102.08642
2012-02-24 07:00:00,254.10138
2012-02-24 08:00:00,441.45502
2012-02-24 09:00:00,84.13248
2012-02-24 10:00:00,61.366024
2012-02-24 11:00:00,103.92135
2012-02-24 12:00:00,147.39319
2012-02-24 13:00:00,158.03015
2012-02-24 14:00:00,146.15138
2012-02-24 15:00:00,79.87475
2012-02-24 16:00:00,105.379974
2012-02-24 17:00:00,298.48285
2012-02-24 18:00:00,300.41986
2012-02-24 19:00:00,297.2323
2012-02-24 20:00:00,192.98752
2012-02-24 21:00:00,115.60208
2012-02-24 22:00:00,83.44391
2012-02-24 23:00:00,45.606255
2012-02-25 00:00:00,68.0152
2012-02-25 01:00:00,61.899628
2012-02-25 02:00:00,33.06363
2012-02-25 03:00:00,13.067076
2012-02-25 04:00:00,16.234203
2012-02-25 05:00:00,19.998049
2012-02-25 06:00:00,23.197824
2012-02-25 07:00:00,13.664029
2012-02-25 08:00:00,55.332176
2012-02-25 09:00:00,54.723278
2012-02-25 10:00:00,117.42941
2012-02-25 11:00:00,149.36942
2012-02-25 12:00:00,178.92798
2012-02-25 13:00:00,182.54472
2012-02-25 14:00:00,209.6452
2012-02-25 15:00:00,193.56122
2012-02-25 16:00:00,205.91156
2012-02-25 17:00:00,157.74461
2012-02-25 18:00:00,125.171974
2012-02-25 19:00:00,108.74022
2012-02-25 20:00:00,81.28729
2012-02-25 21:00:00,48.694466
2012-02-25 22:00:00,52.87709
2012-02-25 23:00:00,46.735558
2012-02-26 00:00:00,55.47174
2012-02-26 01:00:00,46.97651
2012-02-26 02:00:00,33.263443
2012-02-26 03:00:00,12.999008
2012-02-26 04:00:00,4.9499865
2012-02-26 05:00:00,9.30131
2012-02-26 06:00:00,7.2708883
2012-02-26 07:00:00,7.9561596
2012-02-26 08:00:00,18.464775
2012-02-26 09:00:00,79.50368
2012-02-26 10:00:00,141.15067
2012-02-26 11:00:00,166.669
2012-02-26 12:00:00,241.48483
2012-02-26 13:00:00,255.37306
2012-02-26 14:00:00,260.19916
2012-02-26 15:00:00,296.85007
2012-02-26 16:00:00,283.87946
2012-02-26 17:00:00,230.50311
2012-02-26 18:00:00,154.55113
2012-02-26 19:00:00,144.7003
2012-02-26 20:00:00,98.4281
2012-02-26 21:00:00,79.89473
2012-02-26 22:00:00,60.486557
2012-02-26 23:00:00,52.870373
2012-02-27 00:00:00,15.027072
2012-02-27 01:00:00,4.2627935
2012-02-27 02:00:00,2.8499458
2012-02-27 03:00:00,-2.3191316
2012-02-27 04:00:00,1.3743774
2012-02-27 05:00:00,10.583885
2012-02-27 06:00:00,62.10282
2012-02-27 07:00:00,205.5694
2012-02-27 08:00:00,393.3722
2012-02-27 09:00:00,220.45279
2012-02-27 10:00:00,97.10991
2012-02-27 11:00:00,137.03616
2012-02-27 12:00:00,168.63675
2012-02-27 13:00:00,169.32648
2012-02-27 14:00:00,169.43402
2012-02-27 15:00:00,136.46259
2012-02-27 16:00:00,186.48073
2012-02-27 17:00:00,336.75867
2012-02-27 18:00:00,379.65594
2012-02-27 19:00:00,280.59833
2012-02-27 20:00:00,221.20706
2012-02-27 21:00:00,175.09879
2012-02-27 22:00:00,137.43924
2012-02-27 23:00:00,112.527405
2012-02-28 00:00:00,31.474094
2012-02-28 01:00:00,9.650188
2012-02-28 02:00:00,6.9313574
2012-02-28 03:00:00,-12.768176
2012-02-28 04:00:00,11.343422
2012-02-28 05:00:00,23.349403
2012-02-28 06:00:00,70.2236
2012-02-28 07:00:00,201.59482
2012-02-28 08:00:00,343.33417
2012-02-28 09:00:00,191.23013
2012-02-28 10:00:00,105.732956
2012-02-28 11:00:00,116.14164
2012-02-28 12:00:00,159.10056
2012-02-28 13:00:00,137.25229
2012-02-28 14:00:00,121.51691
2012-02-28 15:00:00,144.70653
2012-02-28 16:00:00,166.32211
2012-02-28 17:00:00,390.2246
2012-02-28 18:00:00,419.53003
2012-02-28 19:00:00,248.0429
2012-02-28 20:00:00,188.46686
2012-02-28 21:00:00,131.30075
2012-02-28 22:00:00,109.327545
2012-02-28 23:00:00,59.00659
2012-02-29 00:00:00,23.474712
2012-02-29 01:00:00,11.606026
2012-02-29 02:00:00,3.6628542
2012-02-29 03:00:00,5.067166
2012-02-29 05:00:00,11.978344
2012-02-29 06:00:00,81.08003
2012-02-29 07:00:00,228.68481
2012-02-29 08:00:00,444.65942
2012-02-29 09:00:00,142.2288
2012-02-29 10:00:00,57.862915
2012-02-29 11:00:00,54.98857
2012-02-29 12:00:00,24.241947
2012-02-29 13:00:00,42.688007
2012-02-29 14:00:00,35.07199
2012-02-29 15:00:00,76.519646
2012-02-29 16:00:00,72.58648
2012-02-29 17:00:00,334.8006
2012-02-29 18:00:00,311.10645
2012-02-29 19:00:00,268.96423
2012-02-29 20:00:00,147.28976
2012-02-29 21:00:00,108.90714
2012-02-29 22:00:00,38.98192
2012-02-29 23:00:00,29.499386
2012-03-20 00:00:00,57.77968
2012-03-20 01:00:00,39.98104
2012-03-20 02:00:00,28.058409
2012-03-20 03:00:00,27.945671
2012-03-20 04:00:00,16.631739
2012-03-20 05:00:00,51.064922
2012-03-20 06:00:00,129.59949
2012-03-20 07:00:00,188.12593
2012-03-20 08:00:00,527.6891
2012-03-20 09:00:00,339.04044
2012-03-20 10:00:00,201.83563
2012-03-20 11:00:00,246.49603
2012-03-20 12:00:00,233.85553
2012-03-20 13:00:00,239.83789
2012-03-20 14:00:00,259.10583
2012-03-20 15:00:00,267.42386
2012-03-20 16:00:00,357.4228
2012-03-20 17:00:00,617.2655
2012-03-20 18:00:00,583.6401
2012-03-20 19:00:00,464.34906
2012-03-20 20:00:00,307.53217
2012-03-20 21:00:00,247.41684
2012-03-20 22:00:00,196.05783
2012-03-20 23:00:00,141.62651
2012-03-21 00:00:00,37.14604
2012-03-21 01:00:00,22.566275
2012-03-21 02:00:00,8.639707
2012-03-21 03:00:00,-5.172258
2012-03-21 04:00:00,2.9348185
2012-03-21 05:00:00,26.179447
2012-03-21 06:00:00,79.510086
2012-03-21 07:00:00,140.12526
2012-03-21 08:00:00,341.5614
2012-03-21 09:00:00,276.2117
2012-03-21 10:00:00,147.24762
2012-03-21 11:00:00,161.13058
2012-03-21 12:00:00,192.78094
2012-03-21 13:00:00,143.29996
2012-03-21 14:00:00,152.52095
2012-03-21 15:00:00,155.50139
2012-03-21 16:00:00,272.4867
2012-03-21 17:00:00,547.85956
2012-03-21 18:00:00,508.98392
2012-03-21 19:00:00,417.03586
2012-03-21 20:00:00,263.26227
2012-03-21 21:00:00,195.54929
2012-03-21 22:00:00,165.78317
2012-03-21 23:00:00,130.28552
2012-03-22 00:00:00,40.488583
2012-03-22 01:00:00,22.566275
2012-03-22 02:00:00,13.024492
2012-03-22 03:00:00,8.905165
2012-03-22 04:00:00,-0.47144222
2012-03-22 05:00:00,16.875937
2012-03-22 06:00:00,94.6846
2012-03-22 07:00:00,276.5623
2012-03-22 08:00:00,500.0204
2012-03-22 09:00:00,236.82874
2012-03-22 10:00:00,94.17093
2012-03-22 11:00:00,105.035614
2012-03-22 12:00:00,169.80405
2012-03-22 13:00:00,185.76314
2012-03-22 14:00:00,203.47606
2012-03-22 15:00:00,231.22946
2012-03-22 16:00:00,343.6178
2012-03-22 17:00:00,617.7328
2012-03-22 18:00:00,600.90674
2012-03-22 19:00:00,427.91693
2012-03-22 20:00:00,363.90646
2012-03-22 21:00:00,243.96121
2012-03-22 22:00:00,185.7915
2012-03-22 23:00:00,132.52106
2012-03-23 00:00:00,47.24485
2012-03-23 01:00:00,21.67082
2012-03-23 02:00:00,8.7227
2012-03-23 03:00:00,6.7969723
2012-03-23 04:00:00,4.07191
2012-03-23 05:00:00,20.667496
2012-03-23 06:00:00,119.18772
2012-03-23 07:00:00,312.6026
2012-03-23 08:00:00,491.72653
2012-03-23 09:00:00,230.9851
2012-03-23 10:00:00,156.95201
2012-03-23 11:00:00,188.01881
2012-03-23 12:00:00,230.72034
2012-03-23 13:00:00,271.34216
2012-03-23 14:00:00,280.54953
2012-03-23 15:00:00,292.85724
2012-03-23 16:00:00,418.6461
2012-03-23 17:00:00,748.0491
2012-03-23 18:00:00,713.58325
2012-03-23 19:00:00,498.3922
2012-03-23 20:00:00,367.7663
2012-03-23 21:00:00,278.43884
2012-03-23 22:00:00,190.40347
2012-03-23 23:00:00,122.53948
2012-03-24 00:00:00,121.6685
2012-03-24 01:00:00,101.85966
2012-03-24 02:00:00,76.24614
2012-03-24 03:00:00,45.02431
2012-03-24 04:00:00,18.020636
2012-03-24 05:00:00,20.365892
2012-03-24 06:00:00,29.994795
2012-03-24 07:00:00,51.103424
2012-03-24 08:00:00,62.19001
2012-03-24 09:00:00,192.4262
2012-03-24 10:00:00,230.84674
2012-03-24 11:00:00,220.9145
2012-03-24 12:00:00,183.654
2012-03-24 13:00:00,150.46829
2012-03-24 14:00:00,124.257256
2012-03-24 15:00:00,54.528778
2012-03-24 16:00:00,76.20117
2012-03-24 17:00:00,129.38266
2012-03-24 18:00:00,68.66974
2012-03-24 19:00:00,133.47516
2012-03-24 20:00:00,60.85046
2012-03-24 21:00:00,44.263588
2012-03-24 22:00:00,21.242058
2012-03-24 23:00:00,43.377617
2012-03-25 00:00:00,46.365562
2012-03-25 01:00:00,31.408512
2012-03-25 02:00:00,18.232155
2012-03-25 03:00:00,7.076542
2012-03-25 04:00:00,-15.388484
2012-03-25 05:00:00,-8.9375305
2012-03-25 06:00:00,-9.576605
2012-03-25 07:00:00,-16.696854
2012-03-25 08:00:00,9.229976
2012-03-25 09:00:00,60.39199
2012-03-25 10:00:00,97.89909
2012-03-25 11:00:00,142.93863
2012-03-25 12:00:00,200.70087
2012-03-25 13:00:00,305.2974
2012-03-25 14:00:00,291.14737
2012-03-25 15:00:00,247.52615
2012-03-25 16:00:00,290.47485
2012-03-25 17:00:00,289.56235
2012-03-25 18:00:00,254.71219
2012-03-25 19:00:00,216.70226
2012-03-25 20:00:00,158.9768
2012-03-25 21:00:00,136.61813
2012-03-25 22:00:00,102.27981
2012-03-25 23:00:00,86.41079
2012-03-26 00:00:00,33.893738
2012-03-26 01:00:00,19.051216
2012-03-26 02:00:00,7.3911347
2012-03-26 03:00:00,9.888931
2012-03-26 04:00:00,13.060773
2012-03-26 05:00:00,32.641907
2012-03-26 06:00:00,115.91084
2012-03-26 07:00:00,378.7214
2012-03-26 08:00:00,576.3497
2012-03-26 09:00:00,260.675
2012-03-26 10:00:00,162.90509
2012-03-26 11:00:00,190.52043
2012-03-26 12:00:00,245.92229
2012-03-26 13:00:00,220.32153
2012-03-26 14:00:00,234.25294
2012-03-26 15:00:00,189.83733
2012-03-26 16:00:00,280.3048
2012-03-26 17:00:00,529.9473
2012-03-26 18:00:00,510.83044
2012-03-26 19:00:00,374.28333
2012-03-26 20:00:00,262.35825
2012-03-26 21:00:00,160.30154
2012-03-26 22:00:00,135.52751
2012-03-26 23:00:00,90.15849
2012-03-27 00:00:00,55.247482
2012-03-27 01:00:00,18.609228
2012-03-27 02:00:00,5.8576717
2012-03-27 03:00:00,4.328722
2012-03-27 04:00:00,7.1586957
2012-03-27 05:00:00,25.202538
2012-03-27 06:00:00,81.319756
2012-03-27 07:00:00,237.34622
2012-03-27 08:00:00,432.2091
2012-03-27 09:00:00,217.01321
2012-03-27 10:00:00,120.41501
2012-03-27 11:00:00,142.10106
2012-03-27 12:00:00,171.1619
2012-03-27 13:00:00,228.2529
2012-03-27 14:00:00,238.7001
2012-03-27 15:00:00,271.22266
2012-03-27 16:00:00,314.8775
2012-03-27 17:00:00,462.5387
2012-03-27 18:00:00,463.66528
2012-03-27 19:00:00,318.02136
2012-03-27 20:00:00,256.60925
2012-03-27 21:00:00,149.90668
2012-03-27 22:00:00,114.94023
2012-03-27 23:00:00,82.43969
2012-03-28 00:00:00,37.743355
2012-03-28 01:00:00,15.230853
2012-03-28 02:00:00,6.237918
2012-03-28 03:00:00,18.285622
2012-03-28 04:00:00,20.897991
2012-03-28 05:00:00,39.119473
2012-03-28 06:00:00,104.360085
2012-03-28 07:00:00,327.37683
2012-03-28 08:00:00,554.97595
2012-03-28 09:00:00,285.30084
2012-03-28 10:00:00,173.51967
2012-03-28 11:00:00,205.50931
2012-03-28 12:00:00,238.08846
2012-03-28 13:00:00,245.28488
2012-03-28 14:00:00,246.48978
2012-03-28 15:00:00,250.70589
2012-03-28 16:00:00,289.37018
2012-03-28 17:00:00,582.7138
2012-03-28 18:00:00,573.5591
2012-03-28 19:00:00,491.80322
2012-03-28 20:00:00,359.74115
2012-03-28 21:00:00,245.58047
2012-03-28 22:00:00,187.74487
2012-03-28 23:00:00,114.371185
2012-03-29 00:00:00,45.085682
2012-03-29 01:00:00,27.272709
2012-03-29 02:00:00,9.2954645
2012-03-29 03:00:00,9.740993
2012-03-29 04:00:00,29.105349
2012-03-29 05:00:00,18.042738
2012-03-29 06:00:00,115.86209
2012-03-29 07:00:00,346.51495
2012-03-29 08:00:00,563.0894
2012-03-29 09:00:00,283.4875
2012-03-29 10:00:00,180.64581
2012-03-29 11:00:00,195.35645
2012-03-29 12:00:00,238.64908
2012-03-29 13:00:00,217.26355
2012-03-29 14:00:00,214.8427
2012-03-29 15:00:00,231.85252
2012-03-29 16:00:00,339.4973
2012-03-29 17:00:00,567.8204
2012-03-29 18:00:00,526.80383
2012-03-29 19:00:00,370.49658
2012-03-29 20:00:00,276.25867
2012-03-29 21:00:00,174.62814
2012-03-29 22:00:00,119.118744
2012-03-29 23:00:00,98.36888
2012-03-30 00:00:00,35.359394
2012-03-30 01:00:00,14.457516
2012-03-30 02:00:00,14.152727
2012-03-30 03:00:00,8.285414
2012-03-30 04:00:00,8.139648
2012-03-30 05:00:00,16.107386
2012-03-30 06:00:00,109.25211
2012-03-30 07:00:00,299.92987
2012-03-30 08:00:00,509.31482
2012-03-30 09:00:00,263.6146
2012-03-30 10:00:00,103.8212
2012-03-30 11:00:00,107.13488
2012-03-30 12:00:00,126.66538
2012-03-30 13:00:00,102.228134
2012-03-30 14:00:00,77.94395
2012-03-30 15:00:00,88.125145
2012-03-30 16:00:00,134.91574
2012-03-30 17:00:00,364.79782
2012-03-30 18:00:00,396.71497
2012-03-30 19:00:00,241.8994
2012-03-30 20:00:00,191.49634
2012-03-30 21:00:00,136.44176
2012-03-30 22:00:00,97.00708
2012-03-30 23:00:00,73.40532
2012-03-31 00:00:00,75.029236
2012-03-31 01:00:00,55.42408
2012-03-31 02:00:00,31.158474
2012-03-31 03:00:00,12.04118
2012-03-31 04:00:00,4.19145
2012-03-31 05:00:00,3.786978
2012-03-31 06:00:00,6.6044474
2012-03-31 07:00:00,24.159546
2012-03-31 08:00:00,51.359444
2012-03-31 09:00:00,132.44766
2012-03-31 10:00:00,223.4235
2012-03-31 11:00:00,292.4659
2012-03-31 12:00:00,357.31274
2012-03-31 13:00:00,440.6748
2012-03-31 14:00:00,350.96564
2012-03-31 15:00:00,374.59454
2012-03-31 16:00:00,285.63788
2012-03-31 17:00:00,261.81845
2012-03-31 18:00:00,130.45651
2012-03-31 19:00:00,157.00916
2012-03-31 20:00:00,90.6528
2012-03-31 21:00:00,68.19296
2012-03-31 22:00:00,54.607933
2012-03-31 23:00:00,25.6166
2012-04-20 00:00:00,40.530373
2012-04-20 01:00:00,23.097576
2012-04-20 02:00:00,5.685418
2012-04-20 03:00:00,7.1338863
2012-04-20 04:00:00,5.2231445
2012-04-20 05:00:00,20.534607
2012-04-20 06:00:00,113.95957
2012-04-20 07:00:00,311.40894
2012-04-20 08:00:00,537.1256
2012-04-20 09:00:00,271.87122
2012-04-20 10:00:00,147.53949
2012-04-20 11:00:00,173.73105
2012-04-20 12:00:00,228.82448
2012-04-20 13:00:00,271.1919
2012-04-20 14:00:00,253.37608
2012-04-20 15:00:00,227.66855
2012-04-20 16:00:00,404.0224
2012-04-20 17:00:00,585.68774
2012-04-20 18:00:00,587.04565
2012-04-20 19:00:00,501.57678
2012-04-20 20:00:00,342.52408
2012-04-20 21:00:00,241.64857
2012-04-20 22:00:00,150.71277
2012-04-20 23:00:00,124.37861
2012-04-21 00:00:00,104.964134
2012-04-21 01:00:00,83.10708
2012-04-21 02:00:00,71.0591
2012-04-21 03:00:00,26.592081
2012-04-21 04:00:00,9.090538
2012-04-21 05:00:00,6.65627
2012-04-21 06:00:00,20.569242
2012-04-21 07:00:00,51.79749
2012-04-21 08:00:00,99.49791
2012-04-21 09:00:00,228.15424
2012-04-21 10:00:00,368.87167
2012-04-21 11:00:00,429.93063
